"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"146167",1250134,"DERM_BBWQ","BB11",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146168",1250139,"DERM_BBWQ","BB11",NA,"Salinity",1.596,"ppth",NA,NA,NA
"146169",1250140,"DERM_BBWQ","AC03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146170",1250148,"DERM_BBWQ","AC03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146171",1250153,"DERM_BBWQ","AC03",NA,"Salinity",0.672,"ppth",NA,NA,NA
"146172",1250161,"DERM_BBWQ","BB14",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146173",1250166,"DERM_BBWQ","BB14",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146174",1250169,"DERM_BBWQ","BB14",NA,"Salinity",0.911,"ppth",NA,NA,NA
"146175",1250173,"DERM_BBWQ","LR08",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146176",1250178,"DERM_BBWQ","LR08",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146177",1250187,"DERM_BBWQ","LR08",NA,"Salinity",2.465,"ppth",NA,NA,NA
"146178",1250191,"DERM_BBWQ","BB15",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146179",1250196,"DERM_BBWQ","BB15",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146180",1250199,"DERM_BBWQ","BB15",NA,"Salinity",2.791,"ppth",NA,NA,NA
"146181",1250202,"DERM_BBWQ","BS04",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146182",1250208,"DERM_BBWQ","BS04",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146183",1250211,"DERM_BBWQ","LR05",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146184",1250213,"DERM_BBWQ","LR05",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146185",1250220,"DERM_BBWQ","BS04",NA,"Salinity",3.929,"ppth",NA,NA,NA
"146186",1250224,"DERM_BBWQ","LR05",NA,"Salinity",3.443,"ppth",NA,NA,NA
"146187",1250235,"DERM_BBWQ","LR06",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146188",1250241,"DERM_BBWQ","LR06",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146189",1250245,"DERM_BBWQ","LR06",NA,"Salinity",2.14,"ppth",NA,NA,NA
"146190",1250249,"DERM_BBWQ","BISC128",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146191",1250256,"DERM_BBWQ","BISC128",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146192",1250259,"DERM_BBWQ","BISC128",NA,"Salinity",2.963,"ppth",NA,NA,NA
"146193",1250264,"DERM_BBWQ","BISC127",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146194",1250269,"DERM_BBWQ","BISC127",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146195",1250270,"DERM_BBWQ","BISC127",NA,"Salinity",2.66,"ppth",NA,NA,NA
"146196",1250278,"DERM_BBWQ","BISC102",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146197",1250279,"DERM_BBWQ","BISC102",NA,"Salinity",1.317,"ppth",NA,NA,NA
"146198",1250282,"DERM_BBWQ","BISC102",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146199",1250289,"DERM_BBWQ","BISC110",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146200",1250292,"DERM_BBWQ","BISC110",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146201",1250296,"DERM_BBWQ","BISC110",NA,"Salinity",1.827,"ppth",NA,NA,NA
"146202",1250305,"DERM_BBWQ","BISC101",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146203",1250307,"DERM_BBWQ","BISC101",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146204",1250312,"DERM_BBWQ","BISC101",NA,"Salinity",1.359,"ppth",NA,NA,NA
"146205",1250322,"DERM_BBWQ","BISC123",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146206",1250324,"DERM_BBWQ","BISC123",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146207",1250329,"DERM_BBWQ","BISC123",NA,"Salinity",1.783,"ppth",NA,NA,NA
"146208",1250337,"DERM_BBWQ","BISC122",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146209",1250342,"DERM_BBWQ","BISC122",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146210",1250344,"DERM_BBWQ","BISC122",NA,"Salinity",1.184,"ppth",NA,NA,NA
"146211",1250358,"DERM_BBWQ","FLAB02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146212",1250362,"DERM_BBWQ","FLAB02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146213",1250366,"DERM_BBWQ","FLAB02",NA,"Salinity",1.268,"ppth",NA,NA,NA
"146214",1250375,"DERM_BBWQ","FLAB01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146215",1250379,"DERM_BBWQ","FLAB01",NA,"Salinity",1.88,"ppth",NA,NA,NA
"146216",1250380,"DERM_BBWQ","FLAB01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146217",1250388,"DERM_BBWQ","BISC121",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146218",1250394,"DERM_BBWQ","BISC121",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146219",1250402,"DERM_BBWQ","BISC121",NA,"Salinity",2.548,"ppth",NA,NA,NA
"146220",1250406,"DERM_BBWQ","BB32",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146221",1250410,"DERM_BBWQ","BB32",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146222",1250417,"DERM_BBWQ","BB32",NA,"Salinity",4.079,"ppth",NA,NA,NA
"146223",1250432,"DERM_BBWQ","BB35",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146224",1250435,"DERM_BBWQ","BB35",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146225",1250441,"DERM_BBWQ","BB35",NA,"Salinity",2.362,"ppth",NA,NA,NA
"146226",1250450,"DERM_BBWQ","BB37",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146227",1250454,"DERM_BBWQ","BB37",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146228",1250458,"DERM_BBWQ","BB37",NA,"Salinity",2.071,"ppth",NA,NA,NA
"146229",1250462,"DERM_BBWQ","CD06",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146230",1250467,"DERM_BBWQ","CD06",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146231",1250470,"DERM_BBWQ","CD06",NA,"Salinity",4.032,"ppth",NA,NA,NA
"146232",1250474,"DERM_BBWQ","BB36",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146233",1250482,"DERM_BBWQ","BB36",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146234",1250488,"DERM_BBWQ","BB36",NA,"Salinity",2.762,"ppth",NA,NA,NA
"146235",1250495,"DERM_BBWQ","CD05",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146236",1250498,"DERM_BBWQ","CD05",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146237",1250503,"DERM_BBWQ","CD05",NA,"Salinity",3.638,"ppth",NA,NA,NA
"146238",1250513,"DERM_BBWQ","BB52",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146239",1250516,"DERM_BBWQ","BB52",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146240",1250522,"DERM_BBWQ","BB52",NA,"Salinity",1.078,"ppth",NA,NA,NA
"146241",1250526,"DERM_BBWQ","CD02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146242",1250529,"DERM_BBWQ","CD02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146243",1250535,"DERM_BBWQ","CD02",NA,"Salinity",6.046,"ppth",NA,NA,NA
"146244",1250546,"DERM_BBWQ","CD01A",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146245",1250550,"DERM_BBWQ","CD01A",NA,"Salinity",0.82,"ppth",NA,NA,NA
"146246",1250555,"DERM_BBWQ","CD01A",NA,"Salinity",0.82,"ppth",NA,NA,NA
"146247",1250564,"DERM_BBWQ","SP01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146248",1250565,"DERM_BBWQ","SP01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146249",1250570,"DERM_BBWQ","SP01",NA,"Salinity",3.08,"ppth",NA,NA,NA
"146250",1250578,"DERM_BBWQ","BB34",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146251",1250585,"DERM_BBWQ","BB34",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146252",1250589,"DERM_BBWQ","BB34",NA,"Salinity",2.337,"ppth",NA,NA,NA
"146253",1250597,"DERM_BBWQ","BB31",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146254",1250602,"DERM_BBWQ","BB31",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146255",1250604,"DERM_BBWQ","BB31",NA,"Salinity",3.626,"ppth",NA,NA,NA
"146256",1250607,"DERM_BBWQ","SP04",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146257",1250617,"DERM_BBWQ","SP04",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146258",1250622,"DERM_BBWQ","SP04",NA,"Salinity",4.624,"ppth",NA,NA,NA
"146259",1250629,"DERM_BBWQ","CG01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146260",1250632,"DERM_BBWQ","CG01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146261",1250638,"DERM_BBWQ","CG01",NA,"Salinity",3.204,"ppth",NA,NA,NA
"146262",1250642,"DERM_BBWQ","CD09",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146263",1250646,"DERM_BBWQ","CD09",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146264",1250654,"DERM_BBWQ","CD09",NA,"Salinity",2.785,"ppth",NA,NA,NA
"146265",1250658,"DERM_BBWQ","BB27",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146266",1250663,"DERM_BBWQ","BB27",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146267",1250672,"DERM_BBWQ","BB27",NA,"Salinity",3.37,"ppth",NA,NA,NA
"146268",1250676,"DERM_BBWQ","SP08",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146269",1250678,"DERM_BBWQ","SP08",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146270",1250687,"DERM_BBWQ","BB28",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146271",1250690,"DERM_BBWQ","BB28",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146272",1250697,"DERM_BBWQ","SP08",NA,"Salinity",2.651,"ppth",NA,NA,NA
"146273",1250701,"DERM_BBWQ","BB28",NA,"Salinity",5.3,"ppth",NA,NA,NA
"146274",1250709,"DERM_BBWQ","CG07",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146275",1250710,"DERM_BBWQ","CG07",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146276",1250717,"DERM_BBWQ","CG07",NA,"Salinity",2.778,"ppth",NA,NA,NA
"146277",1250722,"DERM_BBWQ","BL02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146278",1250729,"DERM_BBWQ","BL02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146279",1250734,"DERM_BBWQ","BL02",NA,"Salinity",4.505,"ppth",NA,NA,NA
"146280",1250737,"DERM_BBWQ","FC15",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146281",1250740,"DERM_BBWQ","FC15",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146282",1250745,"DERM_BBWQ","FC15",NA,"Salinity",1.503,"ppth",NA,NA,NA
"146283",1250752,"DERM_BBWQ","BL01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146284",1250762,"DERM_BBWQ","BL01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146285",1250766,"DERM_BBWQ","BL01",NA,"Salinity",3.379,"ppth",NA,NA,NA
"146286",1250776,"DERM_BBWQ","BB39A",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146287",1250781,"DERM_BBWQ","BB39A",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146288",1250783,"DERM_BBWQ","BB39A",NA,"Salinity",1.694,"ppth",NA,NA,NA
"146289",1250791,"DERM_BBWQ","FC03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146290",1250798,"DERM_BBWQ","FC03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146291",1250800,"DERM_BBWQ","FC03",NA,"Salinity",1.785,"ppth",NA,NA,NA
"146292",1250803,"DERM_BBWQ","PR01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146293",1250807,"DERM_BBWQ","PR01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146294",1250811,"DERM_BBWQ","PR01",NA,"Salinity",4.017,"ppth",NA,NA,NA
"146295",1250826,"DERM_BBWQ","NO07A",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146296",1250831,"DERM_BBWQ","NO07A",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146297",1250835,"DERM_BBWQ","BB53",NA,"Salinity",0.505,"ppth",NA,NA,NA
"146298",1250838,"DERM_BBWQ","BB53",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146299",1250853,"DERM_BBWQ","NO07A",NA,"Salinity",1.637,"ppth",NA,NA,NA
"146300",1250855,"DERM_BBWQ","GL02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146301",1250862,"DERM_BBWQ","GL02",NA,"Salinity",0.506,"ppth",NA,NA,NA
"146302",1250865,"DERM_BBWQ","MI01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146303",1250868,"DERM_BBWQ","MI01",NA,"Salinity",2.858,"ppth",NA,NA,NA
"146304",1250873,"DERM_BBWQ","MI01",NA,"Salinity",2.858,"ppth",NA,NA,NA
"146305",1250882,"DERM_BBWQ","MW01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146306",1250893,"DERM_BBWQ","MW01",NA,"Salinity",4.531,"ppth",NA,NA,NA
"146307",1250894,"DERM_BBWQ","MW01",NA,"Salinity",4.531,"ppth",NA,NA,NA
"146308",1250899,"DERM_BBWQ","BB41",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146309",1250903,"DERM_BBWQ","BB41",NA,"Salinity",2.411,"ppth",NA,NA,NA
"146310",1250911,"DERM_BBWQ","BB41",NA,"Salinity",2.411,"ppth",NA,NA,NA
"146311",1250920,"DERM_BBWQ","PR04A",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146312",1250923,"DERM_BBWQ","PR04A",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146313",1250931,"DERM_BBWQ","PR04A",NA,"Salinity",1.845,"ppth",NA,NA,NA
"146314",1250933,"DERM_BBWQ","PR04A",NA,"Salinity",1.845,"ppth",NA,NA,NA
"146315",1250936,"DERM_BBWQ","BL03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146316",1250939,"DERM_BBWQ","BL03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146317",1250950,"DERM_BBWQ","BL03",NA,"Salinity",3.613,"ppth",NA,NA,NA
"146318",1250958,"DERM_BBWQ","GL03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146319",1250960,"DERM_BBWQ","GL03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146320",1250968,"DERM_BBWQ","GL03",NA,"Salinity",2.344,"ppth",NA,NA,NA
"146321",1250974,"DERM_BBWQ","AR01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146322",1250987,"DERM_BBWQ","AR01",NA,"Salinity",4.521,"ppth",NA,NA,NA
"146323",1250988,"DERM_BBWQ","AR01",NA,"Salinity",4.521,"ppth",NA,NA,NA
"146324",1250990,"DERM_BBWQ","MW05",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146325",1250995,"DERM_BBWQ","MW05",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146326",1250997,"DERM_BBWQ","MW05",NA,"Salinity",2.207,"ppth",NA,NA,NA
"146327",1251003,"DERM_BBWQ","BB51",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146328",1251014,"DERM_BBWQ","BB51",NA,"Salinity",1.526,"ppth",NA,NA,NA
"146329",1251017,"DERM_BBWQ","BB51",NA,"Salinity",1.526,"ppth",NA,NA,NA
"146330",1251024,"DERM_BBWQ","PR03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146331",1251025,"DERM_BBWQ","PR03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146332",1251037,"DERM_BBWQ","PR03",NA,"Salinity",3.586,"ppth",NA,NA,NA
"146333",1251044,"DERM_BBWQ","BB56",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146334",1251049,"DERM_BBWQ","BB56",NA,"Salinity",1.942,"ppth",NA,NA,NA
"146335",1251054,"DERM_BBWQ","BB56",NA,"Salinity",1.942,"ppth",NA,NA,NA
"146336",1251059,"DERM_BBWQ","MW13",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146337",1251061,"DERM_BBWQ","BB50",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146338",1251071,"DERM_BBWQ","MW13",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146339",1251074,"DERM_BBWQ","BB50",NA,"Salinity",2.925,"ppth",NA,NA,NA
"146340",1251077,"DERM_BBWQ","BB50",NA,"Salinity",2.925,"ppth",NA,NA,NA
"146341",1251080,"DERM_BBWQ","MW13",NA,"Salinity",1.991,"ppth",NA,NA,NA
"146342",1251092,"DERM_BBWQ","MI02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146343",1251096,"DERM_BBWQ","MI02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146344",1251100,"DERM_BBWQ","MI02",NA,"Salinity",3.12,"ppth",NA,NA,NA
"146345",1251106,"DERM_BBWQ","BB48",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146346",1251110,"DERM_BBWQ","BB48",NA,"Salinity",2.237,"ppth",NA,NA,NA
"146347",1251114,"DERM_BBWQ","BB48",NA,"Salinity",2.237,"ppth",NA,NA,NA
"146348",1251123,"DERM_BBWQ","MI03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146349",1251128,"DERM_BBWQ","MI03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146350",1251130,"DERM_BBWQ","MI03",NA,"Salinity",2.351,"ppth",NA,NA,NA
"146351",1251133,"DERM_BBWQ","BB47",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146352",1251148,"DERM_BBWQ","BB47",NA,"Salinity",3.023,"ppth",NA,NA,NA
"146353",1251149,"DERM_BBWQ","BB47",NA,"Salinity",3.023,"ppth",NA,NA,NA
"146354",1251152,"DERM_BBWQ","BB45",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146355",1251154,"DERM_BBWQ","PR08",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146356",1251172,"DERM_BBWQ","BB45",NA,"Salinity",2.261,"ppth",NA,NA,NA
"146357",1251174,"DERM_BBWQ","BB45",NA,"Salinity",2.261,"ppth",NA,NA,NA
"146358",1251175,"DERM_BBWQ","MW04",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146359",1251180,"DERM_BBWQ","MW04",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146360",1251184,"DERM_BBWQ","PR08",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146361",1251190,"DERM_BBWQ","MW04",NA,"Salinity",3.83,"ppth",NA,NA,NA
"146362",1251194,"DERM_BBWQ","PR08",NA,"Salinity",1.67,"ppth",NA,NA,NA
"146363",1251201,"DERM_BBWQ","BB44",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146364",1251210,"DERM_BBWQ","BB44",NA,"Salinity",1.976,"ppth",NA,NA,NA
"146365",1251211,"DERM_BBWQ","BB44",NA,"Salinity",1.976,"ppth",NA,NA,NA
"146366",1251217,"DERM_BBWQ","BB38",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146367",1251229,"DERM_BBWQ","BB38",NA,"Salinity",3.316,"ppth",NA,NA,NA
"146368",1251234,"DERM_BBWQ","BL12",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146369",1251235,"DERM_BBWQ","BB38",NA,"Salinity",3.316,"ppth",NA,NA,NA
"146370",1251238,"DERM_BBWQ","BL12",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146371",1251244,"DERM_BBWQ","BL12",NA,"Salinity",2.176,"ppth",NA,NA,NA
"146372",1251258,"DERM_BBWQ","AR03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146373",1251261,"DERM_BBWQ","AR03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146374",1251263,"DERM_BBWQ","AR03",NA,"Salinity",2.463,"ppth",NA,NA,NA
"146375",1251272,"DERM_BBWQ","MR07",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146376",1251274,"DERM_BBWQ","MR07",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146377",1251279,"DERM_BBWQ","MR07",NA,"Salinity",5.139,"ppth",NA,NA,NA
"146378",1251294,"DERM_BBWQ","MR06",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146379",1251297,"DERM_BBWQ","MR06",NA,"Salinity",5.536,"ppth",NA,NA,NA
"146380",1251302,"DERM_BBWQ","MR06",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146381",1251311,"DERM_BBWQ","MR05",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146382",1251313,"DERM_BBWQ","MR05",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146383",1251317,"DERM_BBWQ","MR05",NA,"Salinity",5.065,"ppth",NA,NA,NA
"146384",1251321,"DERM_BBWQ","CM02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146385",1251327,"DERM_BBWQ","CM02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146386",1251333,"DERM_BBWQ","CM02",NA,"Salinity",1.123,"ppth",NA,NA,NA
"146387",1251346,"DERM_BBWQ","WC02",NA,"Salinity",1.481,"ppth",NA,NA,NA
"146388",1251348,"DERM_BBWQ","WC02",NA,"Salinity",1.481,"ppth",NA,NA,NA
"146389",1251352,"DERM_BBWQ","WC02",NA,"Salinity",1.481,"ppth",NA,NA,NA
"146390",1251359,"DERM_BBWQ","MR03",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146391",1251366,"DERM_BBWQ","MR03",NA,"Salinity",4.894,"ppth",NA,NA,NA
"146392",1251369,"DERM_BBWQ","MR03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146393",1251376,"DERM_BBWQ","MR01",NA,"Salinity",5.313,"ppth",NA,NA,NA
"146394",1251382,"DERM_BBWQ","MR01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146395",1251387,"DERM_BBWQ","MR15",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146396",1251393,"DERM_BBWQ","MR01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146397",1251398,"DERM_BBWQ","MR15",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146398",1251404,"DERM_BBWQ","MR15",NA,"Salinity",2.597,"ppth",NA,NA,NA
"146399",1251417,"DERM_BBWQ","BB19",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146400",1251418,"DERM_BBWQ","BB19",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146401",1251423,"DERM_BBWQ","BB19",NA,"Salinity",6.308,"ppth",NA,NA,NA
"146402",1251427,"DERM_BBWQ","BB16",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146403",1251434,"DERM_BBWQ","BB16",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146404",1251438,"DERM_BBWQ","BB16",NA,"Salinity",4.257,"ppth",NA,NA,NA
"146405",1251444,"DERM_BBWQ","MR08",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146406",1251446,"DERM_BBWQ","MR08",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146407",1251449,"DERM_BBWQ","MR08",NA,"Salinity",2.412,"ppth",NA,NA,NA
"146408",1251458,"DERM_BBWQ","BB17",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146409",1251463,"DERM_BBWQ","BB17",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146410",1251467,"DERM_BBWQ","BB17",NA,"Salinity",2.139,"ppth",NA,NA,NA
"146411",1251475,"DERM_BBWQ","BB24",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146412",1251481,"DERM_BBWQ","BB24",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146413",1251485,"DERM_BBWQ","BB24",NA,"Salinity",13.931,"ppth",NA,NA,NA
"146414",1251493,"DERM_BBWQ","TM08",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146415",1251497,"DERM_BBWQ","TM08",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146416",1251501,"DERM_BBWQ","TM03A",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146417",1251514,"DERM_BBWQ","TM08",NA,"Salinity",3.132,"ppth",NA,NA,NA
"146418",1251516,"DERM_BBWQ","TM03A",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146419",1251527,"DERM_BBWQ","TM03A",NA,"Salinity",3.806,"ppth",NA,NA,NA
"146420",1251533,"DERM_BBWQ","BB22",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146421",1251536,"DERM_BBWQ","BB22",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146422",1251541,"DERM_BBWQ","BB22",NA,"Salinity",2.626,"ppth",NA,NA,NA
"146423",1251544,"DERM_BBWQ","BB26",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146424",1251548,"DERM_BBWQ","BB26",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146425",1251553,"DERM_BBWQ","TM02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146426",1251554,"DERM_BBWQ","BB26",NA,"Salinity",2.505,"ppth",NA,NA,NA
"146427",1251561,"DERM_BBWQ","TM02",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146428",1251570,"DERM_BBWQ","TM02",NA,"Salinity",4.494,"ppth",NA,NA,NA
"146429",1251579,"DERM_BBWQ","BB54",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146430",1251585,"DERM_BBWQ","TM05",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146431",1251588,"DERM_BBWQ","BB54",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146432",1251589,"DERM_BBWQ","TM05",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146433",1251591,"DERM_BBWQ","BB54",NA,"Salinity",5.237,"ppth",NA,NA,NA
"146434",1251597,"DERM_BBWQ","TM05",NA,"Salinity",2.582,"ppth",NA,NA,NA
"146435",1251602,"DERM_BBWQ","WC04",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146436",1251615,"DERM_BBWQ","WC04",NA,"Salinity",0.55,"ppth",NA,NA,NA
"146437",1251623,"DERM_BBWQ","WC03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146438",1251627,"DERM_BBWQ","WC03",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146439",1251631,"DERM_BBWQ","WC03",NA,"Salinity",1.549,"ppth",NA,NA,NA
"146440",1251640,"DERM_BBWQ","SK01",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146441",1251644,"DERM_BBWQ","SK01",NA,"Salinity",0.5,"ppth",NA,NA,NA
"146442",1251647,"DERM_BBWQ","SK01",NA,"Salinity",4.13,"ppth",NA,NA,NA
"146443",1251656,"DERM_BBWQ","BB02",NA,"Salinity",0.1,"ppth",NA,NA,NA
"146444",1251663,"DERM_BBWQ","BB02",NA,"Salinity",0.5,"ppth",NA,NA,NA
